,Labor Force Participation Rate, Kentucky, California, Alabama, Michigan, Florida, New York, Wisconsin, Georgia, Minnesota, Tennessee, Maine, Colorado, Ohio, Pennsylvania, Texas, Maryland, West Virginia, Mississippi, Massachusetts, New Mexico, Illinois, South Carolina, Virginia, North Carolina, Oregon, Arkansas, Utah, Oklahoma, Idaho, Louisiana, Nebraska, New Hampshire, Kansas, Indiana, Hawaii, Washington, Alaska, Arizona, Iowa, Connecticut, Missouri, South Dakota, New Jersey, Nevada, Montana, Vermont, North Dakota, Wyoming, Rhode Island, Delaware, District Of Columbia
1994-03-01,66.5,62.0,65.9,62.6,66.5,62.4,61.4,73.0,67.8,74.8,65.8,65.9,72.0,66.2,63.2,69.4,70.7,55.1,62.6,67.7,63.5,68.1,66.4,69.2,66.9,68.6,63.8,73.2,63.9,70.8,61.5,72.7,72.1,70.9,69.0,68.1,68.0,73.6,65.0,72.7,69.3,68.1,70.9,65.8,70.3,67.9,71.3,70.9,70.8,66.2,70.5,66.7
1994-04-01,66.5,62.1,65.9,62.6,66.4,62.4,61.3,72.9,67.7,74.8,66.0,65.8,72.1,66.1,63.1,69.3,70.7,55.0,62.7,67.7,63.5,68.0,66.3,69.2,66.9,68.5,63.8,73.3,63.8,70.8,61.5,72.7,72.1,70.9,69.0,67.9,67.9,73.7,65.1,72.8,69.1,68.0,70.9,65.8,70.2,68.0,71.2,71.1,70.9,66.0,70.5,66.8
1994-05-01,66.6,62.2,65.8,62.7,66.3,62.4,61.2,72.9,67.6,74.8,66.2,65.7,72.2,66.0,63.1,69.3,70.7,55.0,62.8,67.7,63.5,67.9,66.2,69.3,66.9,68.5,63.9,73.3,63.7,70.9,61.5,72.7,72.1,70.8,69.1,67.8,67.8,73.5,65.2,72.8,69.0,68.0,71.0,65.8,70.1,68.0,71.2,71.2,70.8,65.8,70.5,66.8
1994-06-01,66.4,62.4,65.7,62.7,66.3,62.4,61.2,72.9,67.5,74.8,66.4,65.6,72.4,65.9,63.0,69.3,70.7,54.9,62.9,67.7,63.5,67.9,66.2,69.3,66.9,68.5,64.0,73.4,63.7,70.8,61.5,72.7,72.1,70.8,69.2,67.7,67.7,73.6,65.4,72.9,68.9,68.1,71.0,65.8,70.0,68.1,71.2,71.8,70.7,65.8,70.5,66.8
1994-07-01,66.4,62.6,65.7,62.9,66.3,62.4,61.1,73.0,67.5,75.0,66.5,65.6,72.6,65.8,63.0,69.3,70.8,54.9,63.0,67.8,63.5,67.9,66.2,69.4,67.0,68.5,64.1,73.4,63.7,70.8,61.6,72.7,72.2,70.8,69.5,67.6,67.8,73.5,65.5,73.0,68.8,68.2,71.0,66.0,70.0,68.2,71.2,71.8,70.7,65.7,70.5,66.7
1994-08-01,66.6,62.8,65.7,63.1,66.4,62.5,61.2,73.1,67.6,75.1,66.7,65.7,72.8,65.8,62.9,69.3,70.9,54.9,63.1,67.9,63.6,67.9,66.3,69.5,67.1,68.5,64.1,73.4,63.7,70.8,61.7,72.9,72.3,70.8,69.7,67.7,67.8,73.5,65.7,73.1,68.8,68.4,71.3,66.1,70.0,68.3,71.3,71.7,70.7,65.6,70.4,66.8
1994-09-01,66.6,62.9,65.7,63.3,66.5,62.5,61.2,73.2,67.6,75.2,66.8,65.8,73.1,65.8,62.9,69.3,71.0,55.0,63.2,67.9,63.7,67.9,66.4,69.6,67.2,68.4,64.2,73.4,63.7,70.8,61.8,73.0,72.4,70.9,70.1,67.7,67.9,73.4,65.9,73.1,68.8,68.6,71.4,66.2,69.9,68.3,71.2,71.8,70.8,65.6,70.6,66.7
1994-10-01,66.7,63.0,65.7,63.4,66.5,62.5,61.2,73.3,67.6,75.3,67.0,65.9,73.2,65.9,62.9,69.3,71.1,54.9,63.3,68.0,63.7,68.0,66.4,69.7,67.3,68.3,64.2,73.4,63.8,70.7,61.8,73.1,72.4,70.9,70.4,67.8,67.9,73.5,66.0,73.1,68.7,68.7,71.4,66.3,69.9,68.4,71.4,71.8,70.7,65.5,70.5,66.5
1994-11-01,66.7,63.1,65.7,63.5,66.5,62.5,61.2,73.3,67.6,75.4,67.1,66.0,73.3,65.9,62.8,69.3,71.1,54.9,63.3,68.0,63.8,68.0,66.5,69.8,67.4,68.3,64.2,73.4,63.7,70.6,61.8,73.2,72.4,70.9,70.6,67.7,68.0,73.3,66.2,73.2,68.7,69.0,71.6,66.4,69.8,68.2,71.4,71.6,70.8,65.4,70.5,66.4
1994-12-01,66.7,63.2,65.7,63.6,66.4,62.5,61.2,73.4,67.6,75.5,67.2,66.2,73.4,66.0,62.8,69.3,71.2,54.8,63.2,68.0,63.8,68.1,66.5,69.8,67.3,68.1,64.2,73.3,63.7,70.6,61.8,73.3,72.5,70.9,70.8,67.7,68.0,73.1,66.3,73.2,68.7,69.3,71.6,66.4,69.8,68.2,71.5,71.5,70.9,65.5,70.5,66.3
1995-01-01,66.8,63.2,65.7,63.6,66.4,62.4,61.2,73.4,67.5,75.6,67.2,66.3,73.4,65.9,62.8,69.3,71.2,54.8,63.1,68.0,63.8,68.2,66.4,69.8,67.3,68.0,64.2,73.2,63.7,70.5,61.8,73.3,72.5,70.9,70.9,67.7,68.0,73.0,66.4,73.2,68.7,69.5,71.6,66.4,69.7,68.0,71.5,71.4,70.8,65.4,70.4,66.2
1995-02-01,66.8,63.1,65.7,63.6,66.4,62.3,61.1,73.4,67.5,75.5,67.2,66.5,73.4,65.9,62.9,69.3,71.2,54.7,63.0,67.9,63.7,68.2,66.4,69.7,67.1,67.9,64.1,73.0,63.6,70.5,61.7,73.3,72.4,70.8,70.9,67.7,68.0,72.8,66.6,73.2,68.6,69.7,71.5,66.4,69.6,67.8,71.4,71.3,70.9,65.3,70.2,66.1
1995-03-01,66.7,63.1,65.8,63.6,66.4,62.3,61.1,73.4,67.5,75.5,67.1,66.5,73.4,65.9,62.9,69.3,71.1,54.7,62.9,67.7,63.7,68.3,66.4,69.7,67.0,67.9,64.0,72.8,63.6,70.4,61.7,73.2,72.3,70.7,70.8,67.6,68.0,72.8,66.8,73.0,68.4,69.9,71.5,66.5,69.5,67.7,71.4,71.2,70.7,65.3,70.0,66.0
1995-04-01,66.9,63.0,65.9,63.6,66.4,62.2,61.0,73.4,67.6,75.4,66.9,66.7,73.4,65.9,62.9,69.3,71.1,54.7,62.7,67.6,63.5,68.3,66.3,69.6,66.9,67.8,64.0,72.6,63.6,70.3,61.6,73.2,72.2,70.6,70.7,67.6,68.0,72.7,66.9,72.9,68.3,70.1,71.5,66.5,69.4,67.5,71.4,71.2,70.7,65.3,69.9,65.9
1995-05-01,66.5,62.9,65.8,63.6,66.5,62.1,61.0,73.5,67.6,75.3,66.8,66.8,73.5,66.0,62.9,69.3,71.1,54.8,62.7,67.4,63.4,68.3,66.3,69.4,66.9,67.8,63.9,72.5,63.6,70.3,61.6,73.2,72.1,70.5,70.6,67.6,68.0,72.7,67.0,72.8,68.2,70.2,71.4,66.5,69.4,67.5,71.3,71.2,70.5,65.2,69.7,65.8
1995-06-01,66.5,62.9,65.8,63.5,66.4,62.1,61.0,73.5,67.6,75.2,66.7,66.9,73.5,66.1,62.9,69.3,71.0,54.9,62.6,67.3,63.4,68.3,66.2,69.3,66.9,67.8,63.8,72.4,63.6,70.3,61.5,73.2,72.0,70.5,70.5,67.6,68.0,72.7,67.1,72.7,68.1,70.4,71.5,66.5,69.3,67.4,71.3,71.3,70.6,65.3,69.5,65.8
1995-07-01,66.6,62.8,65.7,63.5,66.4,62.1,61.1,73.5,67.7,75.2,66.7,67.0,73.5,66.1,62.9,69.4,71.0,54.9,62.6,67.3,63.4,68.3,66.2,69.2,66.9,67.9,63.8,72.3,63.6,70.2,61.5,73.3,71.9,70.4,70.5,67.5,68.0,72.7,67.1,72.7,68.1,70.4,71.5,66.5,69.3,67.4,71.3,71.3,70.6,65.2,69.4,65.7
1995-08-01,66.6,62.7,65.6,63.5,66.3,62.1,61.1,73.5,67.7,75.2,66.7,67.0,73.6,66.2,62.9,69.4,70.9,55.0,62.6,67.3,63.4,68.3,66.3,69.0,66.9,67.9,63.8,72.2,63.6,70.2,61.4,73.3,71.8,70.4,70.4,67.4,68.0,72.8,67.1,72.8,68.1,70.4,71.5,66.5,69.3,67.4,71.4,71.4,70.5,65.2,69.3,65.7
1995-09-01,66.6,62.6,65.5,63.4,66.2,62.0,61.1,73.5,67.6,75.2,66.7,67.1,73.7,66.2,63.0,69.4,70.9,54.9,62.5,67.3,63.5,68.3,66.2,68.9,67.0,68.0,63.8,72.2,63.6,70.2,61.4,73.3,71.7,70.4,70.3,67.4,68.1,72.8,67.0,72.9,68.1,70.3,71.6,66.4,69.3,67.4,71.3,71.4,70.6,65.2,69.1,65.4
1995-10-01,66.6,62.5,65.4,63.4,66.1,62.0,61.0,73.5,67.6,75.2,66.7,67.2,73.7,66.2,63.0,69.4,70.8,54.9,62.5,67.3,63.5,68.3,66.2,68.7,67.0,68.0,63.9,72.1,63.5,70.2,61.3,73.3,71.6,70.3,70.1,67.3,68.2,73.0,66.8,73.0,68.1,70.3,71.6,66.4,69.3,67.4,71.4,71.5,70.5,65.2,69.0,65.3
1995-11-01,66.5,62.4,65.4,63.3,66.0,62.0,61.0,73.5,67.5,75.2,66.7,67.2,73.6,66.2,63.0,69.3,70.8,54.9,62.4,67.3,63.5,68.3,66.1,68.5,67.1,68.1,63.9,72.0,63.5,70.1,61.3,73.3,71.5,70.3,70.0,67.2,68.2,73.1,66.7,73.1,68.1,70.2,71.5,66.3,69.3,67.3,71.5,71.5,70.5,65.2,68.8,65.2
1995-12-01,66.4,62.3,65.2,63.3,66.0,61.9,61.0,73.6,67.5,75.2,66.6,67.4,73.5,66.2,63.1,69.3,70.8,54.9,62.3,67.2,63.5,68.3,65.9,68.3,67.2,68.2,63.9,71.9,63.5,70.1,61.4,73.3,71.3,70.2,69.8,67.3,68.4,73.0,66.5,73.2,68.1,70.2,71.6,66.3,69.3,67.2,71.5,71.5,70.5,65.2,68.6,64.8
1996-01-01,66.4,62.3,65.2,63.2,66.0,61.9,61.1,73.7,67.5,75.2,66.6,67.4,73.4,66.1,63.1,69.2,70.8,54.9,62.2,67.2,63.5,68.3,65.8,68.2,67.3,68.3,63.9,71.8,63.6,70.1,61.4,73.2,71.2,70.2,69.6,67.4,68.5,73.1,66.4,73.3,68.1,70.3,71.5,66.3,69.3,67.2,71.6,71.5,70.3,65.3,68.6,64.6
1996-02-01,66.6,62.2,65.3,63.2,66.1,61.9,61.2,73.8,67.5,75.3,66.5,67.6,73.4,66.2,63.2,69.2,70.8,54.9,62.3,67.2,63.5,68.4,65.8,68.1,67.4,68.4,63.9,71.8,63.6,70.1,61.5,73.3,71.1,70.3,69.5,67.6,68.6,73.1,66.3,73.4,68.2,70.3,71.6,66.4,69.3,67.2,71.6,71.6,70.3,65.3,68.6,64.5
1996-03-01,66.6,62.2,65.4,63.3,66.2,61.9,61.3,73.9,67.6,75.3,66.5,67.7,73.3,66.3,63.3,69.1,70.9,55.0,62.3,67.3,63.5,68.5,65.8,68.1,67.6,68.5,63.8,71.7,63.7,70.0,61.6,73.4,71.0,70.3,69.5,67.7,68.8,73.2,66.2,73.4,68.2,70.5,71.5,66.5,69.3,67.2,71.7,71.6,70.3,65.4,68.6,64.2
1996-04-01,66.7,62.3,65.5,63.4,66.3,61.9,61.5,74.0,67.7,75.3,66.5,67.8,73.1,66.4,63.4,69.1,71.0,55.0,62.3,67.4,63.5,68.6,65.9,68.0,67.7,68.6,63.8,71.7,63.8,70.0,61.6,73.4,71.0,70.4,69.4,67.8,68.9,73.4,66.2,73.5,68.3,70.6,71.6,66.6,69.4,67.2,71.8,71.8,70.4,65.5,68.8,64.1
1996-05-01,66.7,62.4,65.6,63.5,66.4,62.0,61.6,74.0,67.9,75.4,66.5,67.9,73.0,66.5,63.5,69.1,71.1,55.0,62.4,67.5,63.5,68.7,66.0,68.1,67.8,68.6,63.9,71.7,63.8,70.0,61.7,73.4,71.0,70.5,69.4,67.9,69.0,73.3,66.2,73.5,68.3,70.7,71.6,66.8,69.5,67.2,71.7,71.9,70.3,65.5,68.9,64.1
1996-06-01,66.7,62.5,65.7,63.6,66.5,62.0,61.7,74.0,68.0,75.4,66.5,68.0,72.8,66.6,63.6,69.1,71.2,55.0,62.4,67.7,63.5,68.7,66.1,68.1,67.9,68.6,63.9,71.7,63.9,70.0,61.8,73.5,71.0,70.5,69.3,67.9,69.1,73.5,66.1,73.5,68.3,70.8,71.7,66.9,69.5,67.2,71.8,71.9,70.3,65.6,68.9,63.9
1996-07-01,66.9,62.7,65.8,63.7,66.6,62.0,61.9,74.0,68.2,75.4,66.6,68.1,72.6,66.6,63.7,69.1,71.4,55.0,62.5,67.8,63.5,68.7,66.2,68.1,68.0,68.6,63.9,71.7,64.0,70.1,61.9,73.5,71.0,70.6,69.2,67.8,69.2,73.4,66.1,73.5,68.4,70.9,71.6,67.1,69.6,67.2,71.8,72.0,70.2,65.7,68.8,64.0
1996-08-01,66.7,62.9,65.8,63.9,66.7,62.1,62.0,73.9,68.3,75.3,66.7,68.2,72.4,66.6,63.8,69.1,71.5,55.1,62.5,67.9,63.5,68.7,66.3,68.1,68.0,68.5,63.9,71.7,64.0,70.2,62.0,73.5,71.1,70.6,69.1,67.9,69.2,73.5,66.0,73.5,68.4,70.9,71.7,67.2,69.7,67.3,71.9,72.1,70.3,65.8,68.9,64.0
1996-09-01,66.9,63.1,65.9,64.0,66.7,62.1,62.1,73.9,68.4,75.3,66.7,68.2,72.2,66.5,63.9,69.1,71.5,55.1,62.5,68.0,63.4,68.7,66.4,68.1,68.1,68.5,63.9,71.7,64.1,70.3,62.0,73.4,71.2,70.7,69.0,67.9,69.2,73.5,65.9,73.5,68.5,70.9,71.6,67.3,69.7,67.2,71.8,71.9,70.3,65.9,68.9,64.0
1996-10-01,67.0,63.3,65.9,64.1,66.7,62.2,62.2,73.8,68.5,75.1,66.7,68.3,72.0,66.5,63.9,69.1,71.5,55.1,62.4,68.0,63.4,68.6,66.5,68.0,68.1,68.5,63.8,71.7,64.1,70.5,62.0,73.4,71.3,70.7,68.9,67.9,69.2,73.4,65.7,73.4,68.5,70.9,71.6,67.4,69.8,67.2,71.9,71.9,70.4,66.0,68.9,64.0
1996-11-01,67.0,63.4,66.0,64.1,66.7,62.2,62.3,73.7,68.6,75.0,66.6,68.2,72.0,66.5,64.0,69.2,71.5,55.1,62.4,68.1,63.3,68.6,66.5,68.0,68.1,68.5,63.6,71.7,64.1,70.5,62.0,73.3,71.3,70.6,68.9,68.0,69.2,73.5,65.5,73.3,68.5,70.9,71.6,67.5,69.7,67.2,71.8,71.9,70.1,66.1,68.9,64.0
1996-12-01,67.0,63.5,66.0,64.2,66.7,62.2,62.4,73.7,68.7,74.9,66.5,68.2,72.0,66.5,64.1,69.2,71.4,55.1,62.4,68.2,63.2,68.6,66.6,68.0,68.2,68.4,63.5,71.6,64.1,70.5,61.9,73.2,71.4,70.6,68.8,68.0,69.2,73.5,65.3,73.2,68.6,71.0,71.6,67.6,69.7,67.1,71.8,71.8,70.1,66.2,68.8,63.9
1997-01-01,67.0,63.5,66.0,64.2,66.7,62.2,62.6,73.7,68.7,74.8,66.4,68.1,72.0,66.5,64.1,69.2,71.4,55.1,62.4,68.3,63.2,68.6,66.6,67.9,68.2,68.4,63.4,71.6,64.1,70.4,61.9,73.1,71.4,70.6,68.8,68.0,69.2,73.6,65.0,73.1,68.5,70.9,71.6,67.6,69.7,67.1,71.7,71.8,70.1,66.3,68.6,63.7
1997-02-01,66.9,63.6,66.1,64.3,66.7,62.2,62.7,73.7,68.7,74.7,66.3,68.1,72.1,66.6,64.2,69.2,71.4,55.0,62.3,68.5,63.1,68.6,66.6,68.0,68.3,68.4,63.3,71.7,64.1,70.4,61.8,73.1,71.5,70.6,68.9,68.0,69.2,73.6,64.8,73.0,68.6,70.9,71.6,67.6,69.7,67.0,71.7,71.9,70.0,66.5,68.5,63.6
1997-03-01,67.1,63.6,66.2,64.3,66.8,62.3,62.9,73.7,68.8,74.7,66.3,68.1,72.2,66.7,64.2,69.2,71.4,55.0,62.3,68.6,63.1,68.6,66.6,67.9,68.3,68.4,63.3,71.6,64.1,70.5,61.8,73.1,71.7,70.6,69.0,67.9,69.3,73.5,64.6,72.9,68.6,70.9,71.6,67.6,69.8,67.0,71.8,71.9,70.1,66.7,68.5,63.5
1997-04-01,67.1,63.6,66.2,64.4,66.8,62.4,63.1,73.9,68.9,74.8,66.2,68.1,72.4,66.8,64.3,69.2,71.4,55.0,62.2,68.7,63.1,68.6,66.6,67.9,68.3,68.4,63.3,71.7,64.1,70.5,61.8,73.1,71.9,70.6,69.1,67.9,69.4,73.6,64.4,72.8,68.6,70.9,71.7,67.6,69.8,67.1,71.9,72.0,70.1,66.8,68.3,63.4
1997-05-01,67.1,63.6,66.3,64.4,66.9,62.5,63.2,74.0,68.9,74.9,66.1,68.0,72.5,66.9,64.3,69.2,71.4,55.0,62.2,68.7,63.2,68.7,66.5,67.9,68.2,68.5,63.3,71.7,64.1,70.5,61.9,73.1,72.1,70.6,69.3,67.8,69.5,73.7,64.3,72.8,68.7,70.9,71.7,67.6,69.9,67.1,71.9,72.0,70.1,67.0,68.1,63.5
1997-06-01,67.1,63.6,66.4,64.5,67.0,62.6,63.3,74.1,69.0,75.0,65.9,68.0,72.7,66.9,64.4,69.2,71.4,55.0,62.2,68.8,63.2,68.7,66.5,67.8,68.1,68.6,63.2,71.8,64.1,70.5,61.9,73.1,72.2,70.6,69.3,67.8,69.6,73.8,64.2,72.7,68.7,70.9,71.8,67.6,70.0,67.2,72.1,72.0,70.0,67.2,68.0,63.7
1997-07-01,67.2,63.6,66.4,64.5,67.1,62.6,63.4,74.2,69.0,75.1,65.8,67.9,72.9,67.0,64.4,69.1,71.3,55.0,62.2,68.7,63.2,68.8,66.4,67.7,68.0,68.7,63.2,71.8,64.1,70.4,61.9,73.1,72.3,70.6,69.4,67.8,69.7,73.9,64.1,72.6,68.6,70.9,71.9,67.5,70.0,67.2,72.1,71.9,70.0,67.3,67.8,63.7
1997-08-01,67.2,63.6,66.4,64.5,67.2,62.6,63.4,74.3,68.9,75.1,65.7,67.8,73.0,67.1,64.4,69.1,71.3,55.1,62.1,68.7,63.2,68.8,66.2,67.6,67.9,68.7,63.1,71.8,64.1,70.4,61.9,73.1,72.2,70.6,69.3,67.7,69.7,73.7,64.1,72.5,68.5,70.9,71.9,67.4,70.1,67.2,72.2,71.9,70.0,67.3,67.8,63.8
1997-09-01,67.1,63.5,66.5,64.5,67.2,62.6,63.4,74.4,68.9,75.1,65.6,67.6,73.2,67.1,64.5,69.0,71.1,55.1,62.1,68.6,63.1,68.8,66.0,67.5,67.7,68.8,63.0,71.8,64.1,70.3,61.9,73.1,72.1,70.6,69.3,67.6,69.7,73.8,64.1,72.4,68.3,71.0,71.9,67.3,70.2,67.3,72.1,71.7,70.1,67.2,67.6,63.9
1997-10-01,67.1,63.5,66.5,64.5,67.3,62.6,63.3,74.5,68.9,75.1,65.6,67.5,73.3,67.1,64.5,69.0,71.1,55.1,62.1,68.5,63.2,68.9,65.9,67.5,67.6,68.8,63.0,71.8,64.1,70.2,61.9,73.0,71.9,70.5,69.2,67.5,69.7,73.8,64.1,72.3,68.1,71.0,71.8,67.2,70.0,67.4,72.1,71.7,70.1,67.1,67.6,64.1
1997-11-01,67.2,63.5,66.5,64.5,67.4,62.6,63.3,74.5,68.9,75.1,65.6,67.3,73.4,67.1,64.4,68.9,71.0,55.1,62.1,68.5,63.2,68.9,65.8,67.4,67.5,68.8,62.9,71.9,64.1,70.3,61.9,73.1,71.7,70.5,69.1,67.4,69.6,73.7,64.2,72.3,67.9,71.0,71.8,67.1,69.8,67.6,72.1,71.7,70.2,66.9,67.5,64.1
1997-12-01,67.2,63.5,66.5,64.4,67.5,62.6,63.2,74.5,69.0,75.0,65.6,67.2,73.6,67.0,64.4,68.9,71.0,55.2,62.1,68.4,63.3,68.9,65.7,67.4,67.4,68.8,62.9,71.9,64.1,70.3,61.9,73.0,71.5,70.5,69.0,67.3,69.6,73.8,64.2,72.2,67.7,71.0,71.9,67.0,69.6,67.8,71.9,71.8,70.3,66.8,67.6,64.3
1998-01-01,67.1,63.4,66.6,64.4,67.5,62.6,63.2,74.4,69.0,75.0,65.5,67.1,73.7,66.9,64.4,68.9,70.9,55.2,62.0,68.4,63.4,68.8,65.6,67.3,67.2,68.9,62.8,72.0,64.2,70.5,62.0,73.0,71.4,70.5,68.9,67.2,69.6,73.9,64.3,72.2,67.6,71.0,71.9,67.0,69.4,67.8,71.9,71.8,70.4,66.7,67.7,64.4
1998-02-01,67.1,63.4,66.6,64.3,67.5,62.6,63.2,74.3,69.1,75.0,65.5,67.0,73.9,66.8,64.4,68.9,70.8,55.3,62.0,68.4,63.4,68.7,65.6,67.4,67.1,68.9,62.8,72.1,64.2,70.6,62.0,73.1,71.5,70.6,68.9,67.1,69.6,73.9,64.4,72.1,67.6,71.0,71.9,66.9,69.3,67.9,72.0,71.7,70.5,66.6,67.9,64.6
1998-03-01,67.1,63.4,66.6,64.3,67.5,62.6,63.1,74.2,69.1,75.0,65.6,67.0,74.0,66.7,64.3,69.0,70.8,55.3,61.9,68.4,63.5,68.6,65.7,67.4,67.0,68.9,62.8,72.2,64.3,70.7,62.1,73.0,71.5,70.7,68.8,67.2,69.6,74.0,64.5,72.1,67.6,70.9,71.9,66.8,69.1,68.0,71.9,71.6,70.7,66.5,68.0,64.8
1998-04-01,67.0,63.4,66.6,64.2,67.4,62.5,63.1,74.1,69.1,75.0,65.6,66.9,74.1,66.6,64.2,69.0,70.7,55.4,61.9,68.4,63.5,68.5,65.7,67.5,66.9,68.9,62.8,72.3,64.4,70.9,62.2,73.1,71.6,70.7,68.7,67.2,69.6,73.8,64.5,72.1,67.6,70.9,72.0,66.7,69.1,68.1,72.0,71.5,70.8,66.4,68.1,64.9
1998-05-01,67.0,63.4,66.6,64.1,67.4,62.5,63.0,74.0,69.2,75.0,65.6,66.9,74.2,66.5,64.2,69.1,70.6,55.4,61.8,68.4,63.5,68.4,65.7,67.6,66.8,68.9,62.8,72.3,64.5,71.0,62.4,73.1,71.7,70.8,68.7,67.2,69.7,73.9,64.6,72.0,67.6,70.9,72.0,66.7,68.8,68.2,72.1,71.4,71.0,66.3,68.2,65.0
1998-06-01,67.0,63.4,66.6,64.1,67.4,62.5,63.0,73.9,69.2,75.0,65.7,67.0,74.2,66.5,64.2,69.2,70.5,55.5,61.7,68.5,63.5,68.5,65.8,67.7,66.8,68.9,62.8,72.4,64.5,71.1,62.5,73.1,71.8,70.8,68.6,67.3,69.7,73.9,64.8,72.0,67.6,70.8,72.1,66.6,68.9,68.3,72.1,71.3,70.9,66.2,68.3,64.9
1998-07-01,67.0,63.4,66.7,64.0,67.0,62.6,63.0,73.9,69.2,74.9,65.8,67.1,74.3,66.5,64.2,69.2,70.4,55.5,61.7,68.6,63.5,68.6,65.9,67.8,66.8,68.9,62.9,72.5,64.6,71.2,62.5,73.2,71.9,71.0,68.7,67.3,69.7,74.0,64.9,72.0,67.6,70.8,72.2,66.6,69.0,68.4,72.2,71.3,71.0,66.3,68.3,64.8
1998-08-01,67.0,63.4,66.7,64.0,67.5,62.6,63.1,73.8,69.2,74.8,65.9,67.2,74.3,66.6,64.2,69.3,70.4,55.5,61.6,68.8,63.4,68.7,66.0,67.9,66.8,68.9,62.9,72.5,64.6,71.3,62.4,73.2,72.0,71.0,68.7,67.4,69.8,73.9,65.1,72.0,67.7,70.7,72.2,66.5,69.1,68.6,72.2,71.3,71.1,66.4,68.2,64.7
1998-09-01,67.2,63.4,66.7,64.0,67.6,62.7,63.1,73.7,69.2,74.8,66.0,67.3,74.2,66.6,64.2,69.3,70.3,55.5,61.6,68.9,63.3,68.8,66.1,67.9,66.8,68.8,62.8,72.5,64.6,71.4,62.3,73.3,72.2,71.1,68.8,67.4,69.9,74.0,65.3,72.0,67.7,70.6,72.3,66.5,69.2,68.6,72.3,71.2,71.2,66.5,68.3,64.7
1998-10-01,67.2,63.4,66.7,64.0,67.7,62.7,63.1,73.7,69.3,74.8,66.0,67.5,74.2,66.7,64.2,69.2,70.3,55.6,61.5,68.9,63.3,68.9,66.2,67.9,66.8,68.8,62.9,72.5,64.7,71.3,62.2,73.3,72.3,71.1,68.8,67.4,69.9,73.9,65.4,72.0,67.7,70.6,72.3,66.6,69.3,68.8,72.4,71.2,71.3,66.6,68.2,64.7
1998-11-01,67.1,63.4,66.7,64.0,67.8,62.8,63.1,73.6,69.3,74.8,66.1,67.5,74.0,66.7,64.3,69.1,70.2,55.6,61.5,68.9,63.2,68.9,66.2,67.9,66.8,68.8,62.8,72.5,64.7,71.3,62.1,73.3,72.5,71.1,68.8,67.3,69.9,73.8,65.6,71.9,67.7,70.4,72.4,66.6,69.4,68.8,72.4,71.1,71.2,66.7,68.1,64.9
1998-12-01,67.2,63.4,66.6,64.0,67.9,62.8,63.0,73.4,69.3,74.7,66.1,67.5,73.9,66.7,64.3,69.0,70.2,55.6,61.4,68.9,63.1,69.0,66.1,67.9,66.8,68.8,62.8,72.5,64.7,71.1,62.0,73.2,72.6,71.1,68.8,67.2,69.9,73.9,65.8,71.8,67.7,70.3,72.4,66.7,69.4,68.8,72.5,71.0,71.3,66.7,68.0,65.1
1999-01-01,67.2,63.4,66.6,64.0,67.9,62.8,63.0,73.3,69.2,74.7,66.1,67.5,73.7,66.7,64.3,69.0,70.2,55.6,61.3,68.9,63.0,69.0,66.1,67.8,66.8,68.7,62.7,72.6,64.7,70.9,61.9,73.1,72.6,71.0,68.7,67.1,69.8,73.8,65.9,71.8,67.6,70.2,72.5,66.7,69.4,68.8,72.4,71.0,71.3,66.7,67.8,65.4
1999-02-01,67.2,63.5,66.5,64.0,68.0,62.7,62.9,73.2,69.2,74.6,66.0,67.5,73.6,66.7,64.4,68.9,70.1,55.6,61.3,68.9,63.0,69.1,66.0,67.8,66.8,68.6,62.7,72.5,64.7,70.7,61.8,73.0,72.5,70.9,68.6,67.0,69.7,73.9,66.0,71.8,67.6,70.2,72.4,66.8,69.5,68.6,72.5,70.8,71.4,66.7,67.8,65.8
1999-03-01,67.0,63.6,66.5,64.0,68.0,62.7,62.9,73.1,69.1,74.6,66.0,67.5,73.5,66.7,64.4,68.9,70.1,55.7,61.3,68.9,62.9,69.2,66.0,67.8,66.8,68.5,62.7,72.5,64.7,70.4,61.8,72.9,72.5,70.8,68.5,67.0,69.6,73.7,66.1,71.8,67.5,70.1,72.4,66.9,69.6,68.6,72.6,70.6,71.2,66.7,67.7,66.2
1999-04-01,67.1,63.7,66.5,64.0,68.1,62.7,62.9,73.0,69.1,74.6,66.0,67.6,73.5,66.8,64.4,68.8,70.1,55.7,61.2,68.8,62.9,69.3,65.8,67.8,66.8,68.4,62.7,72.4,64.7,70.3,61.7,72.8,72.4,70.7,68.4,67.0,69.6,73.7,66.1,71.9,67.4,70.2,72.4,67.0,69.6,68.6,72.6,70.5,71.3,66.8,67.7,66.5
1999-05-01,67.1,63.7,66.5,64.0,68.2,62.7,62.9,73.0,69.1,74.7,66.0,67.7,73.4,66.9,64.5,68.8,70.1,55.8,61.3,68.8,62.8,69.4,65.7,67.8,66.9,68.3,62.7,72.4,64.7,70.1,61.6,72.8,72.3,70.7,68.3,67.1,69.5,73.6,66.1,71.8,67.4,70.2,72.5,67.0,69.7,68.6,72.4,70.4,71.3,66.8,67.7,66.8
